id;uri;urlDocumentoPauta;dataHoraInicio;dataHoraFim;situacao;descricao;descricaoTipo;localExterno;localCamara.nome;localCamara.predio;localCamara.sala;localCamara.andar;ano
68612;https://dadosabertos.camara.leg.br/api/v2/eventos/68612;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2289126;2023-06-21T14:46:24;2023-06-21T15:54:18;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 07;;;;2023
72286;https://dadosabertos.camara.leg.br/api/v2/eventos/72286;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2430190;2024-05-28T11:17:00;2024-05-28T12:33:00;Encerrada;Homenagem aos 52 anos da Federação Nacional das Associações da Caixa Econômica Federal (FENAE);Sessão Não Deliberativa Solene;;Plenário da Câmara dos Deputados;;;;2024
72510;https://dadosabertos.camara.leg.br/api/v2/eventos/72510;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2415251;2024-05-07T10:40:18;2024-05-07T12:06:11;Encerrada (Final);"1) CLODOALDO FRANCISCO DA SILVA CORREA (Confirmado)
   Consultor em acessibilidade e inclusão e colunista do portal UOL
   UOL

2) GEORGE FRANCISCO DE LIMA TELLES (Confirmado)
   Mestre em CAF e Conselheiro do Conselho Regional de Educação Física da 1ª Região (CREF1).
   Conselho Regional de Educação Física da 1ª Região (CREF1).

3) JOSÉ RICARDO DAVILLA (Confirmado)
   Professor e  Mestre em Educação Física

4) RENATO DE PAULA (Confirmado)
   Fisioterapeuta, Mestre e PhD em Bioquímica Médica
   Universidade Federal do Rio de Janeiro

5) ROSANA CASTOR DE FREITAS (Confirmada)
   Professora de Educação Física na Rede Pública do Rio Janeiro
   Rede Pública do Rio Janeiro


(REQ 39/2024 CE, do deputado Otoni de Paula)";Audiência Pública;;Anexo II, Plenário 10;;;;2024
68506;https://dadosabertos.camara.leg.br/api/v2/eventos/68506;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2285676;2023-06-14T09:57:54;2023-06-14T12:01:58;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 03;;;;2023
72945;https://dadosabertos.camara.leg.br/api/v2/eventos/72945;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2424146;2024-05-21T09:34:27;2024-05-21T11:36:27;Encerrada (Final);"Iniciativa: Deputado Joseildo Ramos (PT/BA)
Requerimento CDU 4/2024

Convidados confirmados:

1)    MARCIO LUIZ VALE
Gerente de Projetos
Casa Civil

2)    ALESSANDRA DÁVILA VIEIRA
Diretora de Produção Social da Moradia
Ministério das Cidades - MCid

3)   AFONSO CARLOS VIEIRA MAGALHÃES
Dirigente Nacional
Central de Movimentos Populares - CMP

4)   EVANIZA RODRIGUES
Coordenadora Executiva
União Nacional de Luta por Moradia Popular - UNMP

5)    DONIZETE FERNÁNDEZ
Coordenador da Secretaria no  Brasil
Secretaria Latinoamericana de Vivienda Popular - SELVIP

6)    KARLA MOROSO (zoom)
Representante
Fórum Nacional de Reforma Urbana - FNRU";Audiência Pública;;Anexo II, Plenário 01;;;;2024
67303;https://dadosabertos.camara.leg.br/api/v2/eventos/67303;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2245539;2023-03-22T11:41:55;2023-03-22T13:43:37;Encerrada (Final);Reunião de Instalação e Eleição.;Reunião de Instalação e Eleição;;Anexo II, Plenário 08;;;;2023
73896;https://dadosabertos.camara.leg.br/api/v2/eventos/73896;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2464442;2024-08-14T09:17:00;2024-08-14T11:25:00;Encerrada;Homenagem aos 10 anos da morte de Eduardo Campos;Sessão Não Deliberativa Solene;;Plenário da Câmara dos Deputados;;;;2024
67219;https://dadosabertos.camara.leg.br/api/v2/eventos/67219;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2242160;2023-03-14T08:40:00;2023-03-14T11:30:00;Encerrada;Reunião administrativa restrita aos membros.;Reunião Técnica;Residência do Coordenador;;;;;2023
74020;https://dadosabertos.camara.leg.br/api/v2/eventos/74020;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2460924;2024-08-13T15:36:54;2024-08-13T16:42:17;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 06;;;;2024
71279;https://dadosabertos.camara.leg.br/api/v2/eventos/71279;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2363094;2023-12-06T10:29:25;2023-12-06T10:51:11;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 05;;;;2023
71013;https://dadosabertos.camara.leg.br/api/v2/eventos/71013;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2357315;2023-11-13T10:10:04;2023-11-13T12:37:04;Encerrada (Final);"Em atendimento aos Requerimentos nºs 152 e 160/2023, de autoria do Deputado Leônidas Cristino.

Convidados:
1. Sra. Mariana de Assis Espécie, Diretora do Departamento de Transição Energética do Ministério de Minas e Energia (CONFIRMADA);
2. Sr. Carlos Alexandre Principe Pires, representante do Ministério do Meio Ambiente e Mudança do Clima (CONFIRMADO);
3. Sr. João Marcos Senise Paes Leme, Diretor do Departamento de Energia do Ministério das Relações Exteriores (CONFIRMADO);
4. Sr. Alex Rodrigues Brito de Medeiros, Chefe de Núcleo do Centro de Pesquisas e Analises Tecnológicas, da Agência Nacional do Petróleo, Gás Natural e Biocombustíveis - ANP (CONFIRMADO);
5. Universidade Federal de Santa Catarina;
6. Sra. Carla Freitas de Andrade, Professora da Universidade Federal do Ceará (CONFIRMADA);
7. Sr. Alexandre Vaz Castro, Presidente do Conselho Federal de Química - CFQ;
8. Sr. André Tokarski, Pesquisador do Instituto de Estudos Estratégicos de Petróleo, Gás e Biocombustíveis - INEEP (CONFIRMADO);
9. Confederação Nacional do Transporte.";Audiência Pública;;Anexo II, Plenário 14;;;;2023
72788;https://dadosabertos.camara.leg.br/api/v2/eventos/72788;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2425004;2024-05-16T14:15:00;2024-05-16T15:11:00;Encerrada;Homenagem aos 50 anos de criação da ITAIPU BINACIONAL;Sessão Não Deliberativa Solene;;Plenário da Câmara dos Deputados;;;;2024
71718;https://dadosabertos.camara.leg.br/api/v2/eventos/71718;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2376392;2023-12-14T13:00:00;2023-12-14T17:30:00;Encerrada (Final);Reunião para tratar de temas de interesse da Comissão;Reunião Técnica;Sala da Presidência, Anexo II, Pav. Superior, Ala C, sala 188;;;;;2023
74487;https://dadosabertos.camara.leg.br/api/v2/eventos/74487;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2485446;2024-10-15T15:07:00;2024-10-15T19:48:00;Encerrada;Sessão Deliberativa Extraordinária (virtual);Sessão Deliberativa;;Plenário da Câmara dos Deputados;;;;2024
71929;https://dadosabertos.camara.leg.br/api/v2/eventos/71929;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2391105;2024-03-04T09:00:00;2024-03-04T12:47:00;Encerrada;Compol Mulheres;Seminário;;Auditório Nereu Ramos;;;;2024
67820;https://dadosabertos.camara.leg.br/api/v2/eventos/67820;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2264533;2023-05-03T10:13:00;2023-05-03T12:25:05;Encerrada (Final);"(Requerimento nº 7, de 2023, da Deputada Luisa Canziani)

PALESTRANTES:

EDWARD MADUREIRA BRASIL
Assessor da Presidência da Financiadora de Estudos e Projetos (Finep)
(Presença confirmada)

PEDRO LUCAS DA CRUZ PEREIRA ARAÚJO
Presidente do Conselho Gestor do Fundo para o Desenvolvimento Tecnológico das Telecomunicações (Funttel)
(Presença confirmada)

LUIS MANUEL REBELO FERNANDES
Secretário-Executivo do Ministério da Ciência, Tecnologia e Inovação (MCTI)
(Presença confirmada)

Prof. FRANCISCO RIBEIRO DA COSTA, reitor da Universidade Federal Sul e Sudeste do Pará (Unifesspa), representando a Associação Nacional dos Dirigentes das Instituições Federais de Ensino Superior (Andifes)
(Presença Confirmada)

Profª. FERNANDA ANTÔNIA DA FONSECA SOBRAL
Vice-Presidente da Sociedade Brasileira para o Progresso da Ciência (SBPC)
(Presença Confirmada)

FÁBIO GUEDES GOMES
Diretor Regional do Conselho Nacional das Fundações Estaduais de Amparo à Pesquisa (Confap) da Região Nordeste e Presidente da Fundação de Amparo à Pesquisa do Estado de Alagoas (Fapeal)
(Presença confirmada)

Profª. SANDRAMARA MATIAS CHAVES
Representante do Conselho Nacional das Fundações de Apoio às Instituições de Ensino Superior e de Pesquisa Científica e Tecnológica (Confies)
(Presença confirmada)

DEBORA MENDES CARVALHO
Coordenadora de Parcerias Estratégicas do Instituto Euvaldo Lodi (IEL), representando a Confederação Nacional da Indústria (CNI)
(Presença confirmada)";Audiência Pública;;Anexo II, Plenário 13;;;;2023
71402;https://dadosabertos.camara.leg.br/api/v2/eventos/71402;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2367593;2023-12-06T10:12:00;2023-12-06T11:12:00;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 12;;;;2023
74568;https://dadosabertos.camara.leg.br/api/v2/eventos/74568;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2491129;2024-10-30T10:32:09;2024-10-30T12:02:47;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 10;;;;2024
69524;https://dadosabertos.camara.leg.br/api/v2/eventos/69524;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2321922;2023-09-26T15:32:09;2023-09-26T18:09:35;Encerrada (Final);"Reunião de Comparecimento do Ministro de Estado dos Direitos Humanos e da Cidadania do Brasil, Silvio Luiz de Almeida.

(REQ 266/2023 CFFC, do deputado Evair Vieira de Melo)

Para prestar esclarecimentos sobre sobre seu discurso de que pretensos adversários da democracia e da República não terão um dia de paz.";Reunião de Comparecimento de Ministro(a);;Anexo II, Plenário 11;;;;2023
68700;https://dadosabertos.camara.leg.br/api/v2/eventos/68700;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2293328;2023-07-04T09:30:00;;Cancelada;"REQ 20/23, da Dep. Lídice da Mata

convidados:

- Ericka Gavinho, Subsecretária de Gestão na Secretaria de Ciência e Tecnologia da Prefeitura do Rio de Janeiro;

- Representante do Tribunal de Contas da União

- Representante do Ministério da Cultura";Audiência Pública;;Anexo II, Plenário 10;;;;2023
70934;https://dadosabertos.camara.leg.br/api/v2/eventos/70934;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2355459;2023-11-23T09:00:00;;Cancelada;"(REQ 128/2023 CVT, do deputado Juninho do Pneu; REQ 273/2023 CSAUDE, da deputada Silvia Cristina)

Convidados

. Representante do Ministério da Saúde

. ADRUALDO DE LIMA CATÃO, Secretário Nacional de Trânsito; (Confirmado)

. MARCOS DANIEL SOUZA DOS SANTOS - Diretor do Departamento de Regulação da Mobilidade e Trânsito Urbano da Secretaria Nacional de Mobilidade  (Confirmado)

. Representante SVSA - Secretaria de Vigilância em Saúde

. Representante OPAS - Organização Mundial da Saúde

. Representante IPEA – Instituto de Pesquisa Econômica Aplicada

. Representante WRI Brasil: Paula Santos

. Representante Fundação Thiago Gonzaga (FTG) - Eduardo Bohn

. Representante FGV: Ciro Birdman

. Representante Instituto Saúde e Sustentabilidade: Evangelina Vormittag

. Representante UFPR/ONSV: Jorge Tiago Barros";Audiência Pública;;Anexo II, Plenário 11;;;;2023
71517;https://dadosabertos.camara.leg.br/api/v2/eventos/71517;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2371086;2023-12-13T14:08:29;2023-12-13T14:28:19;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 12;;;;2023
72460;https://dadosabertos.camara.leg.br/api/v2/eventos/72460;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2405806;2024-04-17T10:35:03;2024-04-17T11:30:11;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 11;;;;2024
74492;https://dadosabertos.camara.leg.br/api/v2/eventos/74492;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2818394;2024-11-11T16:30:00;2024-11-11T18:14:00;Encerrada;Homenagem ao Centenário das Assembleias de Deus no Rio Grande do Sul;Sessão Não Deliberativa Solene;;Plenário da Câmara dos Deputados;;;;2024
72247;https://dadosabertos.camara.leg.br/api/v2/eventos/72247;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2401068;2024-04-10T14:53:32;2024-04-10T17:24:49;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 04;;;;2024
70877;https://dadosabertos.camara.leg.br/api/v2/eventos/70877;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2369669;2023-12-12T15:05:51;2023-12-12T18:44:02;Encerrada (Final);"A - Audiência Pública

HELDER PASTI, Superintendente Substituto de Fiscalização da Agência Nacional de Mineração - ANM (confirmado);

ALICE CASTILHO, Diretora de Hidrologia e Gestão Territorial, e FRANCISCO VALDIR, Diretor de Geologia e Recursos Minerais do Serviço Geológico do Brasil - CPRM (confirmados);

JEAN PAUL PEREIRA MELO,  Geólogo, e RICARDO CÉSAR DE BARROS OLIVEIRA, Coordenador do Gerenciamento Costeiro do Instituto do Meio Ambiente do Estado de Alagoas - IMA/AL (confirmados);

PAULO ROBERTO FARIAS FALCÃO, Diretor do Departamento de Obras de Proteção e Defesa Civil - DOP, da Secretaria Nacional de Proteção e Defesa Civil (confirmado);

MOISÉS PEREIRA DE MELO, Coordenador da Defesa Civil do Estado de Alagoas (confirmado); e

ABELARDO NOBRE, Coordenador-Geral da Defesa Civil Municipal de Maceió (confirmado).

(Requerimento nº 1/2023, dos Deps. Alfredo Gaspar, Marx Beltrão e Delegado Fabio Costa)

B - Deliberação de Requerimentos (estão sujeitos a pauta os requerimentos apresentados até 24h antes do horário da reunião).";Audiência Pública e Deliberação;;Anexo II, Plenário 14;;;;2023
74908;https://dadosabertos.camara.leg.br/api/v2/eventos/74908;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2821270;2024-11-27T17:18:38;2024-11-27T18:45:38;Encerrada (Final);"REQ 190/2024 CSAUDE, do Deputado Dr. Zacharias Calil (União-GO)


- Carlos Zaconeta  (participação presencial)
Presidente do Comitê de Neonatologia da Sociedade de Pediatria do DF e membro do Comitê nacional;

- Denise Suguitani (participação presencial)  
Diretora da ONG Prematuridade.com;

- Karla Cerávolo (participação presencial)
Psicóloga Obstétrica;

- Suellen Martins (participação presencial)
Mãe de duas bebês prematuras; 

- Heloísa da Veiga Coelho (participação virtual)
Assessora Técnica do Departamento de Gestão do Cuidado Integral - DGCI/SAPS do Ministério da Saúde";Audiência Pública;;Anexo II, Plenário 11;;;;2024
72388;https://dadosabertos.camara.leg.br/api/v2/eventos/72388;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2415252;2024-05-09T10:12:46;2024-05-09T11:56:20;Encerrada (Final);"(REQ 255/2023 CE, do deputado Rafael Brito)

1) MARCIANGELA GONÇALVES (Confirmada)
   Vice-Presidente
   Conselho Federal de Serviço Social (CFESS)

2) PROFESSORA MARLEI FERNANDES (Confirmada)
   Representante
   Sindicato dos Trabalhadores em Educação Pública do Paraná (APP-Paraná)

3) RAQUEL SOUZA LOBO GUZZO (Confirmada)
   Conselheira
   Conselho Federal de Psicologia";Audiência Pública;;Anexo II, Plenário 10;;;;2024
68440;https://dadosabertos.camara.leg.br/api/v2/eventos/68440;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2285709;2023-06-14T10:15:19;2023-06-14T12:38:29;Encerrada (Final);"PATRIMÔNIO VERDE, O PRODUTO DA VOCAÇÃO DO BRASIL

09h00 - 09h30 | Café e boas-vindas
09h30 - 09h35 | Abertura + Vídeo PL | Renato Fazzolino (Moderador)
09h35 - 09h50 | Discurso inicial | Deputado Zé Silva

09h50 - 10h20 | Primeiro painel 
Regulações para a Sustentabilidade 
Diálogo: Geração de riqueza a partir da conservação do Patrimônio Verde

1 - Deputado Zé Silva (Solidariedade - MG)

2 - Eduardo Tavares (Secretário Nacional de Fundos e Instrumentos Financeiros)

3 - José Ângelo (Secretário Especial do Ministério da Agricultura e Pecuária)

4 - Francisco Junior (Conselheiro ATRICON)


10h20 - 10h50 | Segundo painel
Finanças Sustentáveis
Diálogo: Instrumentos financeiros verdes para fortalecer a economia

1 - Deputado Zé Silva (Solidariedade - MG)

2 - Paulo Braga (Engenheiro Florestal e Especialista em Finanças Ambientais)

3 - Paulo Dallari (Diretor de Relações Governamentais da Natura &Co)

4 - Maria Tereza Umbelino (CEO BMV Global)


10h50 - 11h20 | Terceiro painel
Inclusão e Desenvolvimento Sustentável 
Diálogo: Ganhos para diferentes segmentos da sociedade

1 - Deputado Zé Silva (Solidariedade - MG)

2 - Loise Velasco (Produtora Rural)

3 - João Adilberto (Diretor da Confederação Nacional de Serviços)

4 - Hellen Camargo (Coordenadora do Centro de Sustentabilidade SEBRAE) (participação online)

5 - João Marcello Gomes (Founder e CEO Sustentech)


11h20 - 11h40 - Perguntas e Respostas

11h40 - 11h55 - Encerramento do painel | Renato Fazzolino (Moderador)

11h55 - 12h00 - Discurso final | Deputado Zé Silva";Seminário;;Auditório Nereu Ramos;;;;2023
75437;https://dadosabertos.camara.leg.br/api/v2/eventos/75437;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2865447;2025-03-12T11:45:00;2025-03-12T13:41:00;Encerrada;Homenagem à memória da vereadora Marielle Franco e Anderson Gomes;Sessão Não Deliberativa Solene;;Plenário da Câmara dos Deputados;;;;2025
71649;https://dadosabertos.camara.leg.br/api/v2/eventos/71649;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2373666;2023-05-24T08:30:00;2023-05-24T09:30:00;Encerrada (Final);"Participantes:

Heitor Schuch
Deputado Federal";Reunião Técnica;Sede da ABDI;;;;;2023
72454;https://dadosabertos.camara.leg.br/api/v2/eventos/72454;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2405778;2024-04-17T14:01:46;2024-04-17T14:41:06;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 10;;;;2024
73520;https://dadosabertos.camara.leg.br/api/v2/eventos/73520;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2440838;2024-08-13T10:15:08;2024-08-13T14:01:41;Encerrada (Final);"Convidado:

1) ROBERTO CAMPOS NETO, Presidente do Banco Central do Brasil - Bacen (Confirmado)



(REQ 6/2024 CFT, do deputado Mário Negromonte Jr.; REQ 17/2023 CDE, do deputado Félix Mendonça Júnior)";Audiência Pública;;Anexo II, Plenário 02;;;;2024
75137;https://dadosabertos.camara.leg.br/api/v2/eventos/75137;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2829080;2024-12-03T16:03:20;2024-12-03T16:09:34;Encerrada (Final);Discussão e votação de propostas legislativas e definição das emendas ao orçamento e às diretrizes orçamentárias;Reunião Deliberativa;;Anexo II, Plenário 08;;;;2024
75198;https://dadosabertos.camara.leg.br/api/v2/eventos/75198;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2833850;2024-12-11T14:10:59;2024-12-11T14:24:27;Encerrada (Final);Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 14;;;;2024
73775;https://dadosabertos.camara.leg.br/api/v2/eventos/73775;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2449390;2024-07-09T15:00:00;;Cancelada;Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 06;;;;2024
68386;https://dadosabertos.camara.leg.br/api/v2/eventos/68386;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2283409;2023-06-06T14:00:00;;Cancelada;Discussão e votação de propostas legislativas;Reunião Deliberativa;;Anexo II, Plenário 15;;;;2023
70511;https://dadosabertos.camara.leg.br/api/v2/eventos/70511;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2345195;2023-10-24T10:12:29;2023-10-24T10:55:24;Encerrada (Final);"Convidado(s):

- DESIREE RAMOS TOZI - DIRETORA DO DEPARTAMENTO DE COOPERAÇÃO E FOMENTO, REPRESENTANTE DO IPHAN; 

- REPRESENTANTE DO COORDENADOR EXECUTIVO DA ARTICULAÇÃO DOS POVOS INDÍGENAS DO BRASIL - APIB

- DANILO MOURA, REPRESENTANTE DA REDE INTEGRADA DE BENS IMATERIAIS REGISTRADOS - RIBIR

- ANDERSON FORMIGA, REPRESENTANTE DA REDE DE CULTURAS POPULARES

- ANDRE SANTOS, COMISSÃO DOS TERREIROS TOMBADOS

- MARIVELTON RODRIGUES BARROSO, REPRESENTANTE DA FEDERAÇÃO DAS ORGANIZAÇÕES INDÍGENAS DO RIO NEGRO - FOIRN

- GIVANIA MARIA DA SILVA, REPRESENTANTE DA COORDENAÇÃO NACIONAL DE ARTICULAÇÃO DE QUILOMBOS - CONAQ

- GLÓRIA FIGUEIREDO, PROFESSORA  (FAU - UFBA) E REPRESENTANTE DA ASSOCIAÇÃO DE MORADORES E AMIGOS DO CENTRO HISTÓRICO DE SALVADOR- AMACH";Audiência Pública;;Anexo II, Plenário 10;;;;2023
73733;https://dadosabertos.camara.leg.br/api/v2/eventos/73733;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2449810;2024-07-10T14:00:00;;Cancelada;Discussão e votação de propostas legislativas.;Reunião Deliberativa;;Anexo II, Plenário 08;;;;2024
67446;https://dadosabertos.camara.leg.br/api/v2/eventos/67446;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2256518;2023-04-12T10:49:00;2023-04-12T13:01:00;Encerrada (Final);Eleição da vice-presidência e discussão e votação de propostas;Reunião Deliberativa;;Anexo II, Plenário 09;;;;2023
75166;https://dadosabertos.camara.leg.br/api/v2/eventos/75166;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2829486;2024-12-05T10:06:42;2024-12-05T12:07:51;Encerrada (Final);"Convidados:

1) ANA TERRA REIS, secretária de abastecimento, cooperativismo e soberania alimentar do Ministério do Desenvolvimento Agrário e da Agricultura Familiar - MDA; (participação online confirmada)

2) EDER EDUARDO BUBLITZ, presidente da Associacao Brasileira das Centrais de Abastecimento - ABRACEN; (presença confirmada)

3) MÁRCIO MILAN, vice-presidente da Associacao Brasileira de Supermercados - ABRAS (participação online confirmada);

4) TARCISIO MINETTO, gerente de relações institucionais e sindical do Sistema Ocergs, representando a Organizacao das Cooperativas Brasileiras - OCB; (participação online confirmada)

5) JOSÉ EUSTÁQUIO RIBEIRO VIEIRA FILHO, técnico de planejamento e pesquisa da diretoria de estudos e políticas regionais, urbanas e ambientais do Instituto de Pesquisa Economica Aplicada - IPEA; (presença confirmada)

6) Banco Nacional de Desenvolvimento Economico e Social - BNDES (não participará);

7) ALEXANDRE GRIGOL BARDIN, diretor da Confederacao Brasileira das Associacoes, Sindicatos, Lojistas do CEASA e Afins - BR BRASTECE (presença confirmada).



(REQ 138/2024 CAPADR, do deputado Heitor Schuch)";Audiência Pública;;Anexo II, Plenário 06;;;;2024
71595;https://dadosabertos.camara.leg.br/api/v2/eventos/71595;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2373266;2023-06-21T14:00:00;2023-06-21T16:00:00;Encerrada (Final);"Reunião com representantes do Secovi Rio para discutir o PL 1.248/2020,que isenta empresas do pagamento de aluguéis na hipótes de pandemias levarem à interrupção de atividades

Participantes:
- Deputado Jorge Braz
- Laura Suárez, Coordenadora de Assuntos Institucionais e Legislativos Secovi Rio

- 
Soraya Chaves, Diretora de Relações Governamentais da Degrazia & Advogados Associados
- Giovanna Perroni, 
Consultora da Degrazia & Advogados Associados
- Lilian de Cássia Albuquerque, secretária-executiva da CDC";Reunião Técnica;Anexo II, Pav. Superior, Ala C, sala 152;;;;;2023
70444;https://dadosabertos.camara.leg.br/api/v2/eventos/70444;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2344039;2023-10-17T14:30:00;;Cancelada;LOA para 2024 - PLN 29/2023-CN - Min. Simone Tebet Art. 29 da Res. nº 1/2006 - CN;Audiência Pública;;Anexo II, Plenário 02;;;;2023
67566;https://dadosabertos.camara.leg.br/api/v2/eventos/67566;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2257061;2023-04-25T13:23:11;2023-04-25T14:52:11;Encerrada (Final);"1. FLAVIANE REIS, diretora de Política Educacional e Linguística da Federação Nacional de Educação e Integração dos Surdos - FENEIS; (*)
2. LENILDO LIMA DE SOUZA, presidente da Federação Brasileira das Associações dos Profissionais Intérpretes, Guiaintérpretes e Tradutores de Libras - FEBRAPILS; (*)
3. NADJA MAGALHÃES, representante do Sindicato dos Intérpretes, Guiaintérpretes e Tradutores de Libras; (**)
4. PATRÍCIA REZENDE, Chefe de Gabinete da Direção Geral do Instituto Nacional de Educação dos Surdos - INES (*).

LEGENDA:
(  ) a confirmar
(*) presença confirmada
(**) não virá

(REQ nº 5/2023-CPD, de autoria da deputada Erika Kokay, subscrito pela deputada Andreia Siqueira e pelos deputados Márcio Jerry, Miguel Lombardi, Murillo Gouvea)";Audiência Pública;;Anexo II, Plenário 13;;;;2023
73581;https://dadosabertos.camara.leg.br/api/v2/eventos/73581;https://www.camara.leg.br/internet/ordemdodia/mostrarIntegra.asp?CodTeor=2460373;2024-08-14T14:01:24;2024-08-14T14:44:12;Encerrada (Final);"REQ 25/24, Deputada Lídice da Mata

Convidados:

- VIVIANE COMUNALE | MEMBRO DA  ABEC -ASSOCIAÇÃO BRASILEIRA DE ESTUDOS CEMITERIAIS

- ALCINEIA RODRIGUES DOS SANTOS, DOUTORA EM HISTÓRIA

- MARCELINA DAS GRAÇAS DE ALMEIDA, MEMBRO FUNDADORA DA  ABEC -ASSOCIAÇÃO BRASILEIRA DE ESTUDOS CEMITERIAIS

- MARIA ELIZIA BORGES, MEMBRO FUNDADORA DA  ABEC -ASSOCIAÇÃO BRASILEIRA DE ESTUDOS CEMITERIAIS

- CLÁUDIA RODRIGUES, PROFESSORA DO DEPARTAMENTO DE HISTÓRIA DA UNIVERSIDADE FEDERAL DO ESTADO DO RIO DE JANEIRO (UNIRIO)

- FABIANA COMERLATO, PROFESSORA  DE PÓS GRADUAÇÃO EM ARQUEOLOGIA E PATRIMÔNIO CULTURAL

- LEONARDO BATTISTTUZZO, ADVOGADO E CONSULTOR JURÍDICO DO  SINCEP E DA ACEMBRA 

- THIAGO VASCONCELLOS DE SOUZA, ADVOGADO - MEMBRO DA ASSOCIAÇÃO BRASILEIRA DE ESTUDOS CEMITERIAIS";Audiência Pública;;Anexo II, Plenário 10;;;;2024
